round,strategy,true_count,bet,wagered,result,bankroll
231,ORACLE,0.251,10,10,10,720
232,BASIC,0.531,10,10,10,975
232,COUNT,0.531,10,10,10,780
232,ORACLE,0.531,10,10,10,730
233,BASIC,0.278,10,10,-5,970
233,COUNT,0.278,10,10,10,790
233,ORACLE,0.278,10,10,10,740
234,BASIC,0.292,10,10,10,980
234,COUNT,0.292,10,10,-10,780
234,ORACLE,0.292,10,10,-10,730
235,BASIC,1.231,10,10,10,990
235,COUNT,1.231,10,10,-10,770
235,ORACLE,1.231,10,10,-10,720
236,BASIC,0.0,10,10,-10,980
236,COUNT,0.0,10,10,10,780
236,ORACLE,0.0,10,10,-10,710
237,BASIC,-0.703,10,10,10,990
237,COUNT,-0.703,10,10,10,790
237,ORACLE,-0.703,10,10,10,720
238,BASIC,-1.529,10,10,0,990
238,COUNT,-1.529,10,20,-20,770
238,ORACLE,-1.529,10,10,10,730
239,BASIC,0.0,10,10,10,1000
239,COUNT,0.0,10,10,10,780
239,ORACLE,0.0,10,10,10,740
240,BASIC,-1.778,10,10,10,1010
240,COUNT,-1.778,10,20,-20,760
240,ORACLE,-1.778,10,10,-10,730
241,BASIC,-2.916,10,10,10,1020
241,COUNT,-2.916,10,10,10,770
241,ORACLE,-2.916,10,10,10,740
242,BASIC,-3.714,10,10,10,1030
242,COUNT,-3.714,10,10,-10,760
242,ORACLE,-3.714,10,10,0,740
243,BASIC,-2.391,10,10,10,1040
243,COUNT,-2.391,10,10,10,770
243,ORACLE,-2.391,10,20,20,760
244,BASIC,0.0,10,10,10,1050
244,COUNT,0.0,10,10,10,780
244,ORACLE,0.0,10,10,10,770
245,BASIC,0.173,10,10,-10,1040
245,COUNT,0.173,10,10,0,780
245,ORACLE,0.173,10,10,-10,760
246,BASIC,1.455,10,10,10,1050
246,COUNT,1.455,10,10,0,780
246,ORACLE,1.455,10,20,0,760
247,BASIC,0.952,10,10,-10,1040
247,COUNT,0.952,10,10,0,780
247,ORACLE,0.952,10,20,-20,740
248,BASIC,2.183,10,10,0,1040
248,COUNT,2.183,20,20,-20,760
248,ORACLE,2.183,20,40,-40,700
249,BASIC,1.865,10,10,-10,1030
249,COUNT,1.865,20,20,-10,750
249,ORACLE,1.865,20,20,-20,680
250,BASIC,1.719,10,10,10,1040
250,COUNT,1.719,20,20,20,770
250,ORACLE,1.719,20,20,20,700
251,BASIC,2.009,10,10,10,1050
251,COUNT,2.009,20,20,-20,750
251,ORACLE,2.009,20,20,-20,680
252,BASIC,1.625,10,10,10,1060
252,COUNT,1.625,20,20,-20,730
252,ORACLE,1.625,20,40,-40,640
253,BASIC,2.197,10,10,15,1075
253,COUNT,2.197,20,20,20,750
253,ORACLE,2.197,20,20,20,660
254,BASIC,1.02,10,10,-10,1065
254,COUNT,1.02,10,10,-10,740
254,ORACLE,1.02,10,10,-5,655
255,BASIC,1.347,10,10,-10,1055
255,COUNT,1.347,10,10,-10,730
255,ORACLE,1.347,20,20,-20,635
256,BASIC,0.281,10,10,10,1065
256,COUNT,0.281,10,10,-10,720
256,ORACLE,0.281,10,10,10,645
257,BASIC,0.0,10,10,-10,1055
257,COUNT,0.0,10,10,-10,710
257,ORACLE,0.0,10,10,-10,635
258,BASIC,-0.642,10,10,10,1065
258,COUNT,-0.642,10,20,20,730
258,ORACLE,-0.642,10,10,10,645
259,BASIC,-0.344,10,10,-10,1055
259,COUNT,-0.344,10,10,-10,720
259,ORACLE,-0.344,10,10,10,655
260,BASIC,-0.748,10,10,10,1065
260,COUNT,-0.748,10,10,10,730
260,ORACLE,-0.748,10,10,-5,650
261,BASIC,0.0,10,10,-10,1055
261,COUNT,0.0,10,10,-10,720
261,ORACLE,0.0,10,10,-10,640
262,BASIC,0.0,10,10,10,1065
262,COUNT,0.0,10,10,10,730
262,ORACLE,0.0,10,10,10,650
263,BASIC,-0.954,10,20,20,1085
263,COUNT,-0.954,10,10,15,745
263,ORACLE,-0.954,10,10,10,660
264,BASIC,0.531,10,10,10,1095
264,COUNT,0.531,10,10,10,755
264,ORACLE,0.531,20,20,20,680
265,BASIC,0.0,10,10,-10,1085
265,COUNT,0.0,10,10,10,765
265,ORACLE,0.0,10,10,10,690
266,BASIC,0.0,10,10,-10,1075
266,COUNT,0.0,10,10,-10,755
266,ORACLE,0.0,10,10,0,690
267,BASIC,1.051,10,20,-20,1055
267,COUNT,1.051,10,10,-10,745
267,ORACLE,1.051,10,10,-10,680
268,BASIC,1.087,10,10,-10,1045
268,COUNT,1.087,10,10,10,755
268,ORACLE,1.087,10,20,20,700
269,BASIC,0.942,10,10,10,1055
269,COUNT,0.942,10,10,-10,745
269,ORACLE,0.942,10,10,10,710
270,BASIC,0.589,10,10,-10,1045
270,COUNT,0.589,10,10,-10,735
270,ORACLE,0.589,10,10,-10,700
271,BASIC,0.0,10,10,10,1055
271,COUNT,0.0,10,10,-10,725
271,ORACLE,0.0,10,20,-20,680
272,BASIC,0.0,10,10,10,1065
272,COUNT,0.0,10,10,10,735
272,ORACLE,0.0,10,20,20,700
273,BASIC,0.897,10,10,-10,1055
273,COUNT,0.897,10,10,-10,725
273,ORACLE,0.897,10,10,-10,690
274,BASIC,-0.232,10,10,10,1065
274,COUNT,-0.232,10,20,20,745
274,ORACLE,-0.232,10,20,20,710
275,BASIC,0.488,10,10,10,1075
275,COUNT,0.488,10,10,10,755
275,ORACLE,0.488,10,10,10,720
276,BASIC,-0.51,10,20,-20,1055
276,COUNT,-0.51,10,10,-10,745
276,ORACLE,-0.51,10,10,-10,710
277,BASIC,0.271,10,10,-10,1045
277,COUNT,0.271,10,10,10,755
277,ORACLE,0.271,10,10,-10,700
278,BASIC,2.034,10,10,-10,1035
278,COUNT,2.034,20,20,-20,735
278,ORACLE,2.034,20,20,-20,680
279,BASIC,2.129,10,10,-10,1025
279,COUNT,2.129,20,20,20,755
279,ORACLE,2.129,20,20,20,700
280,BASIC,2.584,10,20,-20,1005
280,COUNT,2.584,30,30,-30,725
280,ORACLE,2.584,30,30,-30,670
281,BASIC,4.132,10,10,0,1005
281,COUNT,4.132,40,80,-80,645
281,ORACLE,4.132,40,40,0,670
282,BASIC,5.943,10,10,15,1020
282,COUNT,5.943,60,60,-60,585
282,ORACLE,5.943,60,60,60,730
283,BASIC,6.5,10,10,-10,1010
283,COUNT,6.5,60,120,0,585
283,ORACLE,6.5,70,70,-70,660
284,BASIC,10.4,10,10,10,1020
284,COUNT,10.4,100,100,-100,485
284,ORACLE,10.4,110,110,-110,550
285,BASIC,9.782,10,10,10,1030
285,COUNT,9.782,100,100,0,485
285,ORACLE,9.782,110,110,-110,440
286,BASIC,9.714,10,10,-10,1020
286,COUNT,9.714,100,100,100,585
286,ORACLE,9.714,110,110,110,550
287,BASIC,11.19,10,10,10,1030
287,COUNT,11.19,110,110,110,695
287,ORACLE,11.19,120,120,-120,430
288,BASIC,0.0,10,10,10,1040
288,COUNT,0.0,10,20,-20,675
288,ORACLE,0.0,10,10,-10,420
289,BASIC,1.04,10,10,10,1050
289,COUNT,1.04,10,10,10,685
289,ORACLE,1.04,10,20,20,440
290,BASIC,1.812,10,10,0,1050
290,COUNT,1.812,20,20,-10,675
290,ORACLE,1.812,20,20,-20,420
291,BASIC,0.935,10,10,-10,1040
291,COUNT,0.935,10,10,-10,665
291,ORACLE,0.935,10,10,10,430
292,BASIC,0.0,10,10,10,1050
292,COUNT,0.0,10,10,-10,655
292,ORACLE,0.0,10,20,-10,420
293,BASIC,1.243,10,20,-20,1030
293,COUNT,1.243,10,10,10,665
293,ORACLE,1.243,10,10,-10,410
294,BASIC,2.158,10,10,-10,1020
294,COUNT,2.158,20,20,-10,655
294,ORACLE,2.158,20,20,20,430
295,BASIC,2.498,10,10,10,1030
295,COUNT,2.498,20,20,20,675
295,ORACLE,2.498,30,60,60,490
296,BASIC,1.67,10,10,10,1040
296,COUNT,1.67,20,20,-20,655
296,ORACLE,1.67,10,10,-10,480
297,BASIC,1.262,10,10,10,1050
297,COUNT,1.262,10,10,10,665
297,ORACLE,1.262,10,20,-20,460
298,BASIC,1.6,10,10,10,1060
298,COUNT,1.6,20,20,20,685
298,ORACLE,1.6,10,10,10,470
299,BASIC,1.124,10,10,10,1070
299,COUNT,1.124,10,20,20,705
299,ORACLE,1.124,10,10,10,480
300,BASIC,1.486,10,10,-10,1060
300,COUNT,1.486,10,10,-10,695
300,ORACLE,1.486,10,10,-10,470
301,BASIC,1.253,10,10,-5,1055
301,COUNT,1.253,10,10,-10,685
301,ORACLE,1.253,10,10,10,480
302,BASIC,0.667,10,10,-10,1045
302,COUNT,0.667,10,20,0,685
302,ORACLE,0.667,10,10,-10,470
303,BASIC,0.0,10,10,-5,1040
303,COUNT,0.0,10,10,-10,675
303,ORACLE,0.0,10,10,-10,460
304,BASIC,0.0,10,10,10,1050
304,COUNT,0.0,10,10,10,685
304,ORACLE,0.0,10,20,20,480
305,BASIC,0.0,10,10,-10,1040
305,COUNT,0.0,10,10,-10,675
305,ORACLE,0.0,10,10,-10,470
306,BASIC,0.473,10,10,-10,1030
306,COUNT,0.473,10,10,0,675
306,ORACLE,0.473,10,30,-30,440
307,BASIC,2.144,10,10,10,1040
307,COUNT,2.144,20,20,20,695
307,ORACLE,2.144,20,20,30,470
308,BASIC,0.591,10,10,10,1050
308,COUNT,0.591,10,10,10,705
308,ORACLE,0.591,10,10,10,480
309,BASIC,0.0,10,10,-10,1040
309,COUNT,0.0,10,10,-10,695
309,ORACLE,0.0,10,10,-5,475
310,BASIC,-0.173,10,10,-10,1030
310,COUNT,-0.173,10,10,-10,685
310,ORACLE,-0.173,10,20,-20,455
311,BASIC,-0.717,10,10,-10,1020
311,COUNT,-0.717,10,10,-10,675
311,ORACLE,-0.717,10,30,10,465
312,BASIC,-0.188,10,10,0,1020
312,COUNT,-0.188,10,10,-10,665
312,ORACLE,-0.188,10,10,10,475
313,BASIC,0.791,10,10,-10,1010
313,COUNT,0.791,10,10,10,675
313,ORACLE,0.791,10,10,-5,470
314,BASIC,1.032,10,10,15,1025
314,COUNT,1.032,10,10,10,685
314,ORACLE,1.032,10,10,10,480
315,BASIC,0.214,10,10,10,1035
315,COUNT,0.214,10,10,10,695
315,ORACLE,0.214,10,10,10,490
316,BASIC,0.223,10,10,10,1045
316,COUNT,0.223,10,10,10,705
316,ORACLE,0.223,10,10,10,500
317,BASIC,0.464,10,10,10,1055
317,COUNT,0.464,10,10,-10,695
317,ORACLE,0.464,10,10,10,510
318,BASIC,0.244,10,10,0,1055
318,COUNT,0.244,10,20,-20,675
318,ORACLE,0.244,10,10,0,510
319,BASIC,0.0,10,10,-10,1045
319,COUNT,0.0,10,10,-10,665
319,ORACLE,0.0,10,10,-10,500
320,BASIC,-1.078,10,10,-10,1035
320,COUNT,-1.078,10,10,-10,655
320,ORACLE,-1.078,10,10,-10,490
321,BASIC,-0.843,10,10,-10,1025
321,COUNT,-0.843,10,10,-10,645
321,ORACLE,-0.843,10,10,0,490
322,BASIC,-1.773,10,20,20,1045
322,COUNT,-1.773,10,10,10,655
322,ORACLE,-1.773,10,10,10,500
323,BASIC,-2.836,10,10,-5,1040
323,COUNT,-2.836,10,20,20,675
323,ORACLE,-2.836,10,10,10,510
324,BASIC,-3.019,10,10,10,1050
324,COUNT,-3.019,10,10,-10,665
324,ORACLE,-3.019,10,10,0,510
325,BASIC,-3.562,10,10,-10,1040
325,COUNT,-3.562,10,10,-10,655
325,ORACLE,-3.562,10,10,0,510
326,BASIC,-3.059,10,10,-10,1030
326,COUNT,-3.059,10,10,-10,645
326,ORACLE,-3.059,10,10,-10,500
327,BASIC,-5.323,10,10,10,1040
327,COUNT,-5.323,10,10,10,655
327,ORACLE,-5.323,10,20,20,520
328,BASIC,-3.586,10,10,-10,1030
328,COUNT,-3.586,10,10,0,655
328,ORACLE,-3.586,10,10,-10,510
329,BASIC,-4.906,10,10,0,1030
329,COUNT,-4.906,10,10,-5,650
329,ORACLE,-4.906,10,10,-10,500
330,BASIC,-4.979,10,20,20,1050
330,COUNT,-4.979,10,10,10,660
330,ORACLE,-4.979,10,10,10,510
331,BASIC,-5.924,10,10,10,1060
331,COUNT,-5.924,10,30,30,690
331,ORACLE,-5.924,10,10,-10,500
332,BASIC,0.0,10,10,10,1070
332,COUNT,0.0,10,10,10,700
332,ORACLE,0.0,10,10,10,510
333,BASIC,-0.343,10,10,10,1080
333,COUNT,-0.343,10,20,-20,680
333,ORACLE,-0.343,10,10,0,510
334,BASIC,-0.354,10,10,10,1090
334,COUNT,-0.354,10,10,-5,675
334,ORACLE,-0.354,10,10,10,520
335,BASIC,-0.184,10,10,10,1100
335,COUNT,-0.184,10,10,-10,665
335,ORACLE,-0.184,10,20,20,540
336,BASIC,-0.586,10,20,20,1120
336,COUNT,-0.586,10,10,-10,655
336,ORACLE,-0.586,10,10,-5,535
337,BASIC,-1.444,10,10,-10,1110
337,COUNT,-1.444,10,10,-10,645
337,ORACLE,-1.444,10,10,-5,530
338,BASIC,-1.958,10,10,-10,1100
338,COUNT,-1.958,10,10,-10,635
338,ORACLE,-1.958,10,10,-10,520
339,BASIC,-2.062,10,10,-10,1090
339,COUNT,-2.062,10,10,-10,625
339,ORACLE,-2.062,10,10,-10,510
340,BASIC,-1.944,10,10,10,1100
340,COUNT,-1.944,10,10,15,640
340,ORACLE,-1.944,10,20,20,530
341,BASIC,-3.059,10,10,-10,1090
341,COUNT,-3.059,10,10,-10,630
341,ORACLE,-3.059,10,10,-10,520
342,BASIC,-3.467,10,10,-10,1080
342,COUNT,-3.467,10,20,0,630
342,ORACLE,-3.467,10,20,-20,500
343,BASIC,-3.109,10,10,-10,1070
343,COUNT,-3.109,10,10,10,640
343,ORACLE,-3.109,10,10,10,510
344,BASIC,-3.863,10,10,-5,1065
344,COUNT,-3.863,10,20,0,640
344,ORACLE,-3.863,10,10,-10,500
345,BASIC,-3.171,10,10,-10,1055
345,COUNT,-3.171,10,20,0,640
345,ORACLE,-3.171,10,10,0,500
346,BASIC,-2.719,10,10,10,1065
346,COUNT,-2.719,10,10,10,650
346,ORACLE,-2.719,10,20,20,520
347,BASIC,-1.871,10,10,0,1065
347,COUNT,-1.871,10,10,-10,640
347,ORACLE,-1.871,10,10,-5,515
348,BASIC,-2.822,10,10,10,1075
348,COUNT,-2.822,10,20,20,660
348,ORACLE,-2.822,10,10,10,525
349,BASIC,-2.222,10,10,-10,1065
349,COUNT,-2.222,10,10,10,670
349,ORACLE,-2.222,10,10,15,540
350,BASIC,-1.962,10,10,-10,1055
350,COUNT,-1.962,10,10,0,670
350,ORACLE,-1.962,10,10,10,550
351,BASIC,-3.25,10,20,0,1055
351,COUNT,-3.25,10,10,-5,665
351,ORACLE,-3.25,10,10,10,560
352,BASIC,-5.073,10,10,-10,1045
352,COUNT,-5.073,10,10,-10,655
352,ORACLE,-5.073,10,10,-10,550
353,BASIC,0.0,10,10,10,1055
353,COUNT,0.0,10,10,0,655
353,ORACLE,0.0,10,10,10,560
354,BASIC,-0.684,10,10,10,1065
354,COUNT,-0.684,10,10,10,665
354,ORACLE,-0.684,10,10,-10,550
355,BASIC,-1.415,10,20,20,1085
355,COUNT,-1.415,10,10,10,675
355,ORACLE,-1.415,10,10,10,560
356,BASIC,-0.367,10,10,-5,1080
356,COUNT,-0.367,10,10,10,685
356,ORACLE,-0.367,10,10,-10,550
357,BASIC,-0.192,10,20,-20,1060
357,COUNT,-0.192,10,10,-10,675
357,ORACLE,-0.192,10,10,15,565
358,BASIC,-0.2,10,20,-20,1040
358,COUNT,-0.2,10,10,-10,665
358,ORACLE,-0.2,10,10,-10,555
359,BASIC,0.208,10,20,0,1040
359,COUNT,0.208,10,10,0,665
359,ORACLE,0.208,10,10,0,555
360,BASIC,0.874,10,20,-20,1020
360,COUNT,0.874,10,20,0,665
360,ORACLE,0.874,10,10,-10,545
361,BASIC,1.841,10,10,-10,1010
361,COUNT,1.841,20,20,-20,645
361,ORACLE,1.841,20,20,-20,525
362,BASIC,2.407,10,10,-10,1000
362,COUNT,2.407,20,20,-20,625
362,ORACLE,2.407,30,30,-30,495
363,BASIC,1.5,10,10,10,1010
363,COUNT,1.5,20,20,30,655
363,ORACLE,1.5,10,10,15,510
364,BASIC,-0.528,10,10,10,1020
364,COUNT,-0.528,10,10,-10,645
364,ORACLE,-0.528,10,10,10,520
365,BASIC,-0.283,10,10,-5,1015
365,COUNT,-0.283,10,10,-10,635
365,ORACLE,-0.283,10,10,-10,510
366,BASIC,-0.897,10,10,0,1015
366,COUNT,-0.897,10,10,-10,625
366,ORACLE,-0.897,10,10,-10,500
367,BASIC,-1.576,10,10,-10,1005
367,COUNT,-1.576,10,10,-10,615
367,ORACLE,-1.576,10,10,-10,490
368,BASIC,-1.0,10,10,-10,995
368,COUNT,-1.0,10,10,-10,605
368,ORACLE,-1.0,10,10,-10,480
369,BASIC,-0.356,10,10,-10,985
369,COUNT,-0.356,10,10,-10,595
369,ORACLE,-0.356,10,10,-10,470
370,BASIC,0.382,10,20,-20,965
370,COUNT,0.382,10,10,-10,585
370,ORACLE,0.382,10,10,0,470
371,BASIC,0.413,10,10,-10,955
371,COUNT,0.413,10,10,-10,575
371,ORACLE,0.413,10,20,-20,450
372,BASIC,1.381,10,10,10,965
372,COUNT,1.381,10,10,10,585
372,ORACLE,1.381,10,20,-20,430
373,BASIC,1.02,10,10,-10,955
373,COUNT,1.02,10,10,10,595
373,ORACLE,1.02,10,10,-10,420
374,BASIC,-0.571,10,10,10,965
374,COUNT,-0.571,10,10,10,605
374,ORACLE,-0.571,10,20,20,440
375,BASIC,0.65,10,10,10,975
375,COUNT,0.65,10,10,10,615
375,ORACLE,0.65,10,10,10,450
376,BASIC,0.0,10,10,0,975
376,COUNT,0.0,10,10,0,615
376,ORACLE,0.0,10,10,-10,440
377,BASIC,0.347,10,10,10,985
377,COUNT,0.347,10,10,10,625
377,ORACLE,0.347,10,10,10,450
378,BASIC,-0.18,10,10,0,985
378,COUNT,-0.18,10,10,-10,615
378,ORACLE,-0.18,10,10,-10,440
379,BASIC,0.187,10,10,-5,980
379,COUNT,0.187,10,10,10,625
379,ORACLE,0.187,10,10,10,450
380,BASIC,0.193,10,10,10,990
380,COUNT,0.193,10,10,10,635
380,ORACLE,0.193,10,10,10,460
381,BASIC,0.0,10,10,-10,980
381,COUNT,0.0,10,20,-20,615
381,ORACLE,0.0,10,10,-10,450
382,BASIC,0.629,10,10,-10,970
382,COUNT,0.629,10,10,10,625
382,ORACLE,0.629,10,10,-10,440
383,BASIC,0.221,10,10,10,980
383,COUNT,0.221,10,10,10,635
383,ORACLE,0.221,10,10,10,450
384,BASIC,-0.462,10,20,20,1000
384,COUNT,-0.462,10,20,20,655
384,ORACLE,-0.462,10,10,10,460
385,BASIC,-0.972,10,10,-10,990
385,COUNT,-0.972,10,10,-10,645
385,ORACLE,-0.972,10,10,-10,450
386,BASIC,-0.507,10,10,-5,985
386,COUNT,-0.507,10,10,0,645
386,ORACLE,-0.507,10,10,10,460
387,BASIC,-0.8,10,10,10,995
387,COUNT,-0.8,10,10,10,655
387,ORACLE,-0.8,10,10,10,470
388,BASIC,-1.405,10,20,20,1015
388,COUNT,-1.405,10,20,20,675
388,ORACLE,-1.405,10,20,20,490
389,BASIC,0.907,10,50,-10,1005
389,COUNT,0.907,10,10,10,685
389,ORACLE,0.907,10,10,-10,480
390,BASIC,2.013,10,10,15,1020
390,COUNT,2.013,20,20,-20,665
390,ORACLE,2.013,20,20,-20,460
391,BASIC,0.712,10,10,-10,1010
391,COUNT,0.712,10,10,10,675
391,ORACLE,0.712,10,10,-10,450
392,BASIC,1.955,10,10,10,1020
392,COUNT,1.955,20,20,20,695
392,ORACLE,1.955,20,20,30,480
393,BASIC,0.419,10,10,10,1030
393,COUNT,0.419,10,10,10,705
393,ORACLE,0.419,10,20,20,500
394,BASIC,0.929,10,10,15,1045
394,COUNT,0.929,10,10,-10,695
394,ORACLE,0.929,10,10,10,510
395,BASIC,0.0,10,10,-10,1035
395,COUNT,0.0,10,10,-10,685
395,ORACLE,0.0,10,10,-10,500
396,BASIC,0.584,10,10,10,1045
396,COUNT,0.584,10,10,-10,675
396,ORACLE,0.584,10,10,10,510
397,BASIC,0.0,10,10,0,1045
397,COUNT,0.0,10,10,-5,670
397,ORACLE,0.0,10,10,0,510
398,BASIC,0.346,10,10,10,1055
398,COUNT,0.346,10,10,10,680
398,ORACLE,0.346,10,10,0,510
399,BASIC,0.359,10,10,-10,1045
399,COUNT,0.359,10,10,10,690
399,ORACLE,0.359,10,10,0,510
400,BASIC,0.0,10,10,0,1045
400,COUNT,0.0,10,10,-10,680
400,ORACLE,0.0,10,10,-5,505
401,BASIC,-0.385,10,10,10,1055
401,COUNT,-0.385,10,10,10,690
401,ORACLE,-0.385,10,20,20,525
402,BASIC,-0.201,10,10,10,1065
402,COUNT,-0.201,10,10,10,700
402,ORACLE,-0.201,10,10,10,535
403,BASIC,0.642,10,20,20,1085
403,COUNT,0.642,10,10,10,710
403,ORACLE,0.642,10,10,15,550
404,BASIC,-0.897,10,10,10,1095
404,COUNT,-0.897,10,10,-5,705
404,ORACLE,-0.897,10,10,-10,540
405,BASIC,-0.473,10,10,-10,1085
405,COUNT,-0.473,10,10,10,715
405,ORACLE,-0.473,10,10,10,550
406,BASIC,0.502,10,10,-10,1075
406,COUNT,0.502,10,10,15,730
406,ORACLE,0.502,10,10,-10,540
407,BASIC,0.264,10,20,20,1095
407,COUNT,0.264,10,10,10,740
407,ORACLE,0.264,10,10,10,550
408,BASIC,1.13,10,10,-5,1090
408,COUNT,1.13,10,10,10,750
408,ORACLE,1.13,10,10,0,550
409,BASIC,1.189,10,20,-20,1070
409,COUNT,1.189,10,10,-10,740
409,ORACLE,1.189,10,10,10,560
410,BASIC,2.537,10,10,0,1070
410,COUNT,2.537,30,30,-30,710
410,ORACLE,2.537,20,20,-20,540
411,BASIC,4.052,10,10,-10,1060
411,COUNT,4.052,40,40,-40,670
411,ORACLE,4.052,40,40,-40,500
412,BASIC,3.688,10,10,-10,1050
412,COUNT,3.688,40,40,-40,630
412,ORACLE,3.688,30,30,30,530
413,BASIC,4.837,10,10,-10,1040
413,COUNT,4.837,50,50,-50,580
413,ORACLE,4.837,40,40,60,590
414,BASIC,3.033,10,10,-10,1030
414,COUNT,3.033,30,60,-60,520
414,ORACLE,3.033,20,20,-20,570
415,BASIC,3.817,10,10,-10,1020
415,COUNT,3.817,40,80,-80,440
415,ORACLE,3.817,20,20,0,570
416,BASIC,5.306,10,10,-10,1010
416,COUNT,5.306,50,50,0,440
416,ORACLE,5.306,30,60,60,630
417,BASIC,2.955,10,10,0,1010
417,COUNT,2.955,30,30,30,470
417,ORACLE,2.955,10,10,10,640
418,BASIC,0.65,10,20,-20,990
418,COUNT,0.65,10,10,10,480
418,ORACLE,0.65,10,10,-10,630
419,BASIC,0.0,10,10,-10,980
419,COUNT,0.0,10,10,-10,470
419,ORACLE,0.0,10,10,-10,620
420,BASIC,-0.517,10,10,-10,970
420,COUNT,-0.517,10,20,-20,450
420,ORACLE,-0.517,10,20,0,620
421,BASIC,0.359,10,10,0,970
421,COUNT,0.359,10,20,-20,430
421,ORACLE,0.359,10,10,15,635
422,BASIC,0.0,10,10,0,970
422,COUNT,0.0,10,10,0,430
422,ORACLE,0.0,10,10,-10,625
423,BASIC,0.193,10,10,-10,960
423,COUNT,0.193,10,20,0,430
423,ORACLE,0.193,10,10,10,635
424,BASIC,0.409,10,10,10,970
424,COUNT,0.409,10,10,-10,420
424,ORACLE,0.409,10,10,-10,625
425,BASIC,0.426,10,10,10,980
425,COUNT,0.426,10,10,15,435
425,ORACLE,0.426,10,10,10,635
426,BASIC,0.444,10,10,10,990
426,COUNT,0.444,10,10,-5,430
426,ORACLE,0.444,10,10,-10,625
427,BASIC,0.232,10,10,10,1000
427,COUNT,0.232,10,20,20,450
427,ORACLE,0.232,10,10,10,635
428,BASIC,0.245,10,20,-20,980
428,COUNT,0.245,10,10,-10,440
428,ORACLE,0.245,10,10,-10,625
429,BASIC,1.294,10,10,-10,970
429,COUNT,1.294,10,10,-10,430
429,ORACLE,1.294,10,10,-10,615
430,BASIC,1.886,10,20,-10,960
430,COUNT,1.886,20,20,-20,410
430,ORACLE,1.886,20,40,40,655
431,BASIC,2.6,10,20,-20,940
431,COUNT,2.6,30,30,45,455
431,ORACLE,2.6,20,20,0,655
432,BASIC,2.753,10,10,-10,930
432,COUNT,2.753,30,30,30,485
432,ORACLE,2.753,20,20,20,675
433,BASIC,2.261,10,10,10,940
433,COUNT,2.261,20,20,20,505
433,ORACLE,2.261,20,20,20,695
434,BASIC,1.047,10,10,-10,930
434,COUNT,1.047,10,10,10,515
434,ORACLE,1.047,10,10,10,705
435,BASIC,1.139,10,10,-10,920
435,COUNT,1.139,10,10,-10,505
435,ORACLE,1.139,10,20,-20,685
436,BASIC,2.457,10,10,-10,910
436,COUNT,2.457,20,20,-20,485
436,ORACLE,2.457,20,20,-20,665
437,BASIC,4.974,10,10,-10,900
437,COUNT,4.974,50,50,50,535
437,ORACLE,4.974,50,50,50,715
438,BASIC,4.415,10,10,10,910
438,COUNT,4.415,40,40,40,575
438,ORACLE,4.415,40,40,40,755
439,BASIC,3.25,10,10,-10,900
439,COUNT,3.25,30,45,0,575
439,ORACLE,3.25,30,30,-30,725
440,BASIC,1.773,10,10,-5,895
440,COUNT,1.773,20,20,-20,555
440,ORACLE,1.773,10,10,10,735
441,BASIC,0.0,10,10,0,895
441,COUNT,0.0,10,10,-10,545
441,ORACLE,0.0,10,10,-10,725
442,BASIC,-0.693,10,10,10,905
442,COUNT,-0.693,10,10,10,555
442,ORACLE,-0.693,10,10,10,735
443,BASIC,-1.444,10,10,10,915
443,COUNT,-1.444,10,10,10,565
443,ORACLE,-1.444,10,10,10,745
444,BASIC,-2.6,10,20,20,935
444,COUNT,-2.6,10,10,10,575
444,ORACLE,-2.6,10,10,10,755
445,BASIC,-2.32,10,10,-10,925
445,COUNT,-2.32,10,20,-20,555
445,ORACLE,-2.32,10,10,-10,745
446,BASIC,-1.427,10,10,-10,915
446,COUNT,-1.427,10,10,-10,545
446,ORACLE,-1.427,10,10,-10,735
447,BASIC,-1.705,10,10,10,925
447,COUNT,-1.705,10,10,10,555
447,ORACLE,-1.705,10,10,-10,725
448,BASIC,-2.667,10,10,10,935
448,COUNT,-2.667,10,10,-5,550
448,ORACLE,-2.667,10,10,10,735
449,BASIC,-2.786,10,20,20,955
449,COUNT,-2.786,10,10,10,560
449,ORACLE,-2.786,10,20,20,755
450,BASIC,-2.208,10,10,-10,945
450,COUNT,-2.208,10,10,-10,550
450,ORACLE,-2.208,10,10,-10,745
451,BASIC,-2.059,10,10,-10,935
451,COUNT,-2.059,10,10,-5,545
451,ORACLE,-2.059,10,10,-5,740
452,BASIC,-2.68,10,10,10,945
452,COUNT,-2.68,10,20,20,565
452,ORACLE,-2.68,10,10,10,750
453,BASIC,-3.143,10,20,-20,925
453,COUNT,-3.143,10,10,-10,555
453,ORACLE,-3.143,10,10,-10,740
454,BASIC,-3.023,10,10,-10,915
454,COUNT,-3.023,10,10,-10,545
454,ORACLE,-3.023,10,10,10,750
455,BASIC,-2.584,10,10,-10,905
455,COUNT,-2.584,10,10,0,545
455,ORACLE,-2.584,10,10,-10,740
456,BASIC,-4.078,10,10,-10,895
456,COUNT,-4.078,10,10,-10,535
456,ORACLE,-4.078,10,10,10,750
457,BASIC,-5.571,10,10,15,910
457,COUNT,-5.571,10,10,-10,525
457,ORACLE,-5.571,10,10,-5,745
458,BASIC,-6.8,10,10,10,920
458,COUNT,-6.8,10,10,10,535
458,ORACLE,-6.8,10,10,10,755
459,BASIC,-8.233,10,10,-10,910
459,COUNT,-8.233,10,10,-10,525
